DATE_TIME,CB_FLOW,CB_PRESS,CB_TEMP,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_TEMP,HB_PRESS,TOP_PRESS,TOP_TEMP1,TOP_TEMP2,TOP_TEMP3,TOP_TEMP4,TOP_SPRAY,TOP_TEMP,TOP_PRESS_1,CO,CO2,H2,SKIN_TEMP_AVG,CO/CO2 Ratio
01-07-21 00:10,311727,3.15,129,4,213,3.34,3.2,7296,23.08,32,24.56,1060,2.99,1.5,112,135,107,130,0,121,2,22.22,21,3.88,69.940478,1.058095238
01-07-21 00:20,315163,3.16,129,4,209,3.35,3.2,7829,23.08,30,24.52,1058,2.99,1.49,120,143,109,128,0,125,1,22.56,21,3.94,71.45447625,1.074285714
01-07-21 00:30,314595,3.16,128,4,205,3.35,3.21,7904,23.08,31,24.53,1058,2.99,1.49,123,138,110,124,0,124,1,22.49,21.08,3.94,70.57946163,1.066888046
01-07-21 00:40,312465,3.16,127,4,200,3.35,3.21,7919,23.08,36,25.06,1057,2.99,1.49,119,128,102,110,0,115,1,22.36,21.13,3.99,70.17979075,1.058211074
01-07-21 00:50,302981,3.11,126,4,194,3.29,3.16,7938,23.08,36,25.36,1057,2.94,1.49,125,139,112,124,0,125,1,22.25,21.3,4.1,70.72847038,1.044600939
01-07-21 01:00,312520,3.2,126,4,189,3.39,3.25,7916,23.08,36,25.37,1059,3.03,1.5,123,139,117,132,0,128,2,22.3,21.1,4.12,72.22270263,1.056872038
01-07-21 01:10,313179,3.18,126,4,188,3.37,3.23,7925,23.08,35,26.19,1057,3.01,1.49,131,134,121,130,0,129,1,22.25,21,4.09,73.58336413,1.05952381
01-07-21 01:20,312075,3.19,126,4,189,3.38,3.24,7921,23.08,33,26.3,1058,3.02,1.5,121,130,109,124,0,121,2,22.24,21.1,4.12,74.66606613,1.054028436
01-07-21 01:40,306696,3.15,126,4,188,3.34,3.2,7917,23.08,34,26.02,1058,2.99,1.49,119,135,117,130,0,125,1,22.43,21.2,4.1,75.00836138,1.058018868
01-07-21 01:50,311590,3.2,127,4,191,3.38,3.25,7900,23.08,32,26.5,1057,3.03,1.5,121,135,128,135,0,130,1,22.48,21.03,4.07,75.799102,1.06894912
01-07-21 02:00,311177,3.21,126,4,191,3.4,3.26,7922,23.08,33,26.15,1057,3.05,1.5,117,138,126,129,0,128,1,22.49,21.08,4.11,77.34228763,1.066888046
01-07-21 02:10,302171,3.16,126,3,190,3.35,3.21,7926,23.08,35,26.88,1056,3,1.49,112,142,131,128,0,128,1,22.37,21.16,4.1,77.713731,1.057183365
01-07-21 02:20,307578,3.23,127,3,190,3.41,3.28,7915,23.08,33,27.09,1061,3.07,1.5,109,138,127,122,0,124,1,22.21,21.23,4.14,77.19890375,1.046161093
01-07-21 02:31,308915,3.27,127,4,190,3.46,3.32,7904,23.08,31,26.57,1058,3.11,1.5,125,157,149,135,0,141,1,22.43,21.23,4.13,78.51815938,1.056523787
01-07-21 02:40,311677,3.27,127,5,190,3.47,3.32,7895,23.08,31,26.15,1057,3.11,1.49,124,161,164,127,0,144,1,22.49,21.22,4.13,80.86541725,1.059849199
01-07-21 02:50,310216,3.25,127,5,190,3.45,3.3,7897,23.08,31,25.66,1057,3.09,1.5,129,153,151,128,0,140,2,22.43,21.28,4.17,82.56453188,1.054041353
01-07-21 03:00,301825,3.17,127,4,190,3.36,3.21,7914,23.08,30,25.42,1058,3.01,1.49,132,155,150,139,0,144,1,22.2,21.34,4.12,82.63616013,1.040299906
01-07-21 03:10,311029,3.23,127,5,190,3.44,3.28,7904,23.08,31,24.31,1059,3.07,1.5,122,147,141,132,0,135,1,22.31,21.19,4.1,82.33243925,1.05285512
01-07-21 03:20,311369,3.25,126,5,189,3.45,3.3,7883,23.08,32,24.3,1058,3.09,1.49,121,145,140,133,0,135,1,22.27,21.2,4.2,82.60499513,1.050471698
01-07-21 03:30,311671,3.28,125,5,189,3.48,3.33,8127,23.08,30,23.97,1057,3.11,1.5,129,162,159,143,0,148,1,22.35,21.14,4.16,84.475989,1.057237465
01-07-21 03:40,301634,3.17,124,5,191,3.37,3.22,8421,23.08,29,23.85,1056,3.01,1.49,120,150,138,120,0,132,1,22.36,21.34,4.16,84.88088825,1.047797563
01-07-21 03:50,311547,3.26,124,5,192,3.47,3.31,8405,23.08,33,23.73,1059,3.1,1.5,123,146,134,135,0,134,1,22.3,21.24,4.13,84.28244788,1.049905838
01-07-21 04:00,313514,3.27,124,6,192,3.48,3.32,8411,23.08,30,22.67,1058,3.11,1.5,130,151,149,133,0,141,2,22.4,21.17,4.14,84.6363545,1.058101086
01-07-21 04:10,315263,3.24,124,6,192,3.45,3.29,8427,23.08,30,22.35,1057,3.07,1.5,131,142,142,139,0,138,1,22.57,21.22,4.12,85.07484438,1.063619227
01-07-21 04:20,308656,3.16,125,6,190,3.37,3.21,8448,23.08,30,22.63,1057,2.99,1.49,130,132,135,139,0,134,1,22.44,21.2,4.05,84.87767213,1.058490566
01-07-21 04:30,312530,3.19,125,6,189,3.4,3.24,8436,23.08,30,22.51,1062,3.02,1.5,130,135,135,146,0,137,2,22.36,21.23,4.01,83.39799875,1.053226566
01-07-21 04:40,317916,3.24,125,6,187,3.46,3.29,8438,23.08,28,21.88,1059,3.07,1.5,131,139,131,141,0,136,2,22.52,21.16,4.01,83.36801263,1.064272212
01-07-21 04:50,319853,3.23,126,6,187,3.45,3.28,8199,23.08,26,21.88,1051,3.07,1.49,134,145,129,141,0,137,1,22.57,21.11,3.93,84.59282188,1.069161535
01-07-21 05:00,318428,3.21,127,6,189,3.43,3.27,8096,23.08,27,21.78,1049,3.05,1.49,137,145,124,140,0,136,1,22.6,21.11,3.88,83.540342,1.070582662
